,0-10cm,10-40cm,40-100cm,100-200cm,0-100cm,0-200cm,COMID
1997-06-18,29.05,82.93,161.3,279.9,273.3,553.2,8628631
1997-06-19,28.32,84.61,162.9,279.0,275.8,554.8,8628631
1997-06-20,26.92,82.73,163.6,278.0,273.2,551.2,8628631
1997-06-21,26.41,81.19,163.3,277.2,270.9,548.1,8628631
1997-06-22,27.65,81.71,162.9,276.4,272.2,548.7,8628631
1997-06-23,26.37,80.89,162.4,275.4,269.6,545.1,8628631
1997-06-24,25.85,79.62,161.5,274.3,266.9,541.3,8628631
1997-06-25,25.49,78.55,160.5,273.2,264.5,537.7,8628631
1997-06-26,25.43,77.77,159.6,272.3,262.7,535.1,8628631
1997-06-27,26.69,78.52,158.9,271.8,264.1,535.9,8628631
1997-06-28,25.62,78.21,158.1,270.5,262.0,532.5,8628631
1997-06-29,25.15,77.33,157.3,269.2,259.8,529.0,8628631
1997-06-30,24.87,76.53,156.5,268.1,257.8,526.0,8628631
1997-07-01,26.34,76.88,156.0,267.7,259.2,526.9,8628631
1997-07-02,27.23,79.44,156.1,267.2,262.8,530.0,8628631
1997-07-03,25.87,78.93,156.0,266.1,260.8,526.9,8628631
1997-07-04,25.25,77.72,155.5,264.6,258.4,523.1,8628631
1997-07-05,24.89,76.65,154.7,263.4,256.3,519.6,8628631
1997-07-06,24.62,75.82,154.0,262.4,254.4,516.8,8628631
1997-07-07,24.39,75.11,153.3,261.4,252.7,514.1,8628631
1997-07-08,24.14,74.38,152.3,260.1,250.8,511.0,8628631
1997-07-09,23.88,73.68,151.3,258.8,248.9,507.6,8628631
1997-07-10,23.81,73.15,150.5,257.8,247.5,505.2,8628631
1997-07-11,23.63,72.71,149.8,256.9,246.2,503.1,8628631
1997-07-12,23.37,72.13,148.9,255.5,244.3,499.9,8628631
1997-07-13,23.11,71.51,147.8,254.0,242.4,496.5,8628631
1997-07-14,22.86,70.88,146.8,252.5,240.5,493.1,8628631
1997-07-15,22.61,70.25,145.7,251.0,238.6,489.6,8628631
1997-07-16,22.68,69.7,144.8,249.6,237.2,486.8,8628631
1997-07-17,23.51,69.69,144.1,248.7,237.3,486.0,8628631
1997-07-18,22.99,69.5,143.3,247.3,235.8,483.1,8628631
1997-07-19,22.63,69.08,142.4,245.9,234.1,480.0,8628631
1997-07-20,22.89,68.82,141.7,244.8,233.4,478.2,8628631
1997-07-21,23.48,68.66,140.9,243.6,233.1,476.6,8628631
1997-07-22,26.14,71.68,140.7,243.0,238.6,481.6,8628631
1997-07-23,26.66,74.48,141.0,242.5,242.1,484.6,8628631
1997-07-24,27.59,77.29,141.8,241.9,246.6,488.6,8628631
1997-07-25,26.79,79.25,143.3,241.4,249.4,490.8,8628631
1997-07-26,25.63,77.8,144.4,240.4,247.8,488.2,8628631
1997-07-27,25.74,76.63,144.7,239.3,247.1,486.3,8628631
1997-07-28,25.11,75.91,144.7,238.1,245.7,483.8,8628631
1997-07-29,25.77,75.51,144.5,237.1,245.8,482.9,8628631
1997-07-30,28.68,80.56,145.3,236.5,254.6,491.1,8628631
1997-07-31,27.18,82.16,148.4,236.5,257.7,494.2,8628631
1997-08-01,26.04,79.73,149.5,235.6,255.3,490.9,8628631
1997-08-02,25.4,77.9,149.5,234.8,252.8,487.6,8628631
1997-08-03,24.89,76.49,149.0,234.0,250.4,484.5,8628631
1997-08-04,26.11,76.28,148.5,233.5,250.9,484.4,8628631
1997-08-05,27.05,80.14,149.1,233.4,256.3,489.7,8628631
1997-08-06,25.86,78.79,149.6,233.0,254.3,487.3,8628631
1997-08-07,25.27,77.35,149.5,232.5,252.1,484.6,8628631
1997-08-08,24.85,76.2,149.1,232.2,250.1,482.3,8628631
1997-08-09,24.42,75.1,148.3,231.4,247.8,479.2,8628631
1997-08-10,24.12,74.18,147.5,230.9,245.7,476.7,8628631
1997-08-11,23.98,73.52,146.9,230.7,244.4,475.1,8628631
1997-08-12,23.78,72.86,146.0,230.2,242.7,472.9,8628631
1997-08-13,23.55,72.2,145.1,229.5,240.9,470.4,8628631
1997-08-14,23.58,71.75,144.4,229.2,239.8,468.9,8628631
1997-08-15,23.33,71.19,143.5,228.3,238.1,466.4,8628631
1997-08-16,24.5,71.25,142.7,227.5,238.4,465.9,8628631
1997-08-17,23.69,71.12,141.8,226.6,236.6,463.2,8628631
1997-08-18,23.19,70.6,140.9,225.6,234.7,460.3,8628631
1997-08-19,22.95,70.08,140.2,224.8,233.2,458.0,8628631
1997-08-20,28.75,78.34,140.5,224.1,247.5,471.6,8628631
1997-08-21,27.69,82.67,144.0,223.7,254.4,478.1,8628631
1997-08-22,26.24,80.05,146.0,223.1,252.3,475.4,8628631
1997-08-23,25.49,78.04,146.6,222.6,250.1,472.7,8628631
1997-08-24,24.97,76.54,146.5,222.1,248.0,470.1,8628631
1997-08-25,24.75,75.32,146.0,221.6,246.1,467.6,8628631
1997-08-26,25.18,74.95,145.6,221.3,245.7,467.1,8628631
1997-08-27,24.46,74.31,145.0,220.8,243.7,464.5,8628631
1997-08-28,24.02,73.49,144.2,220.2,241.7,461.9,8628631
1997-08-29,23.65,72.65,143.4,219.5,239.7,459.2,8628631
1997-08-30,23.32,71.83,142.5,218.7,237.6,456.3,8628631
1997-08-31,23.31,71.09,141.6,217.9,236.0,453.9,8628631
1997-09-01,25.13,71.52,140.9,217.3,237.5,454.8,8628631
1997-09-02,25.3,72.59,140.5,216.9,238.3,455.2,8628631
1997-09-03,24.75,72.91,140.2,216.6,237.8,454.4,8628631
1997-09-04,23.95,72.43,139.7,215.9,236.1,452.0,8628631
1997-09-05,23.5,71.73,139.3,215.3,234.5,449.7,8628631
1997-09-06,23.19,71.02,138.7,214.6,232.9,447.5,8628631
1997-09-07,22.92,70.35,138.1,213.9,231.4,445.3,8628631
1997-09-08,23.01,69.69,137.4,213.1,230.1,443.2,8628631
1997-09-09,23.76,69.67,136.9,212.6,230.3,443.0,8628631
1997-09-10,29.62,77.06,137.1,212.4,243.8,456.3,8628631
1997-09-11,29.71,88.4,144.6,212.7,262.7,475.4,8628631
1997-09-12,28.28,84.67,150.5,213.1,263.4,476.5,8628631
1997-09-13,26.73,81.79,152.3,213.4,260.8,474.2,8628631
1997-09-14,25.98,79.65,152.3,213.7,258.0,471.7,8628631
1997-09-15,25.5,78.16,151.8,214.2,255.5,469.7,8628631
1997-09-16,25.07,76.93,150.9,214.5,252.9,467.4,8628631
1997-09-17,24.7,75.86,149.8,214.6,250.4,465.0,8628631
1997-09-18,24.36,74.91,148.7,214.6,248.0,462.6,8628631
1997-09-19,24.08,74.06,147.6,214.5,245.7,460.2,8628631
1997-09-20,23.79,73.28,146.5,214.2,243.5,457.8,8628631
1997-09-21,23.5,72.55,145.4,214.0,241.5,455.4,8628631
1997-09-22,23.3,71.91,144.5,213.9,239.7,453.6,8628631
1997-09-23,23.12,71.36,143.6,213.8,238.1,452.0,8628631
1997-09-24,27.3,74.2,143.0,213.8,244.5,458.3,8628631
1997-09-25,27.66,81.99,145.0,214.3,254.6,468.9,8628631
1997-09-26,27.25,80.86,146.9,214.4,255.1,469.4,8628631
1997-09-27,26.0,79.23,147.9,214.5,253.2,467.7,8628631
1997-09-28,29.39,83.03,149.1,215.1,261.5,476.6,8628631
1997-09-29,30.25,91.44,160.1,216.6,281.7,498.4,8628631
1997-09-30,27.78,85.88,163.8,219.1,277.5,496.5,8628631
1997-10-01,26.74,82.89,163.0,221.6,272.6,494.2,8628631
1997-10-02,26.15,80.98,161.4,223.7,268.6,492.3,8628631
1997-10-03,25.76,79.62,159.9,225.4,265.3,490.6,8628631
1997-10-04,25.38,78.47,158.2,226.7,262.1,488.8,8628631
1997-10-05,25.04,77.44,156.6,227.7,259.0,486.7,8628631
1997-10-06,24.73,76.52,155.0,228.4,256.3,484.7,8628631
1997-10-07,24.45,75.69,153.6,228.9,253.8,482.6,8628631
1997-10-08,24.2,74.94,152.3,229.2,251.5,480.7,8628631
1997-10-09,23.97,74.25,151.2,229.5,249.4,478.8,8628631
1997-10-10,23.74,73.61,150.1,229.6,247.4,477.0,8628631
1997-10-11,23.55,73.03,149.1,229.7,245.7,475.3,8628631
1997-10-12,23.37,72.49,148.1,229.7,244.0,473.7,8628631
1997-10-13,23.2,71.99,147.3,229.7,242.5,472.2,8628631
1997-10-14,23.14,71.53,146.5,229.7,241.1,470.9,8628631
1997-10-15,24.11,71.55,145.9,229.9,241.5,471.4,8628631
1997-10-16,23.63,71.5,145.3,230.0,240.5,470.5,8628631
1997-10-17,23.9,71.32,144.9,230.1,240.1,470.2,8628631
1997-10-18,25.25,72.59,144.6,230.4,242.5,472.8,8628631
1997-10-19,25.44,73.43,144.4,230.5,243.3,473.8,8628631
1997-10-20,24.84,73.98,144.5,230.7,243.3,474.0,8628631
1997-10-21,24.28,73.65,144.4,230.7,242.4,473.1,8628631
1997-10-22,23.87,73.16,144.3,230.8,241.4,472.2,8628631
1997-10-23,23.89,72.29,144.2,230.9,240.4,471.3,8628631
1997-10-24,24.79,71.59,144.1,231.0,240.4,471.4,8628631
1997-10-25,27.61,76.98,144.4,231.2,248.9,480.2,8628631
1997-10-26,28.63,80.05,145.5,231.4,254.2,485.6,8628631
1997-10-27,28.93,86.33,150.5,231.9,265.7,497.6,8628631
1997-10-28,27.19,83.01,153.9,232.6,264.1,496.8,8628631
1997-10-29,27.32,80.7,154.8,233.2,262.8,496.0,8628631
1997-10-30,26.84,79.42,155.0,233.9,261.2,495.1,8628631
1997-10-31,26.19,78.53,154.9,234.6,259.6,494.2,8628631
1997-11-01,29.47,83.5,155.5,235.5,268.4,503.9,8628631
1997-11-02,29.58,88.7,161.5,237.1,279.8,516.9,8628631
1997-11-03,27.88,85.91,164.6,239.5,278.4,517.8,8628631
1997-11-04,27.4,83.77,164.7,242.0,275.9,517.9,8628631
1997-11-05,26.93,81.89,164.3,244.2,273.1,517.3,8628631
1997-11-06,27.4,79.96,163.8,245.7,271.1,516.8,8628631
1997-11-07,27.66,80.79,162.9,247.3,271.3,518.7,8628631
1997-11-08,27.31,81.34,162.1,249.2,270.7,520.0,8628631
1997-11-09,26.68,81.39,161.7,250.9,269.7,520.6,8628631
1997-11-10,26.07,80.15,161.2,252.2,267.5,519.7,8628631
1997-11-11,26.05,79.39,160.6,253.5,266.0,519.4,8628631
1997-11-12,25.69,78.82,159.8,254.6,264.3,518.9,8628631
1997-11-13,26.12,78.41,159.1,255.6,263.6,519.2,8628631
1997-11-14,27.21,79.61,158.7,256.5,265.5,522.0,8628631
1997-11-15,26.71,80.17,158.7,257.3,265.6,522.9,8628631
1997-11-16,25.74,79.35,158.7,258.0,263.8,521.8,8628631
1997-11-17,25.72,77.89,158.6,258.6,262.2,520.8,8628631
1997-11-18,26.97,75.86,158.1,259.1,261.0,520.1,8628631
1997-11-19,28.16,74.22,157.5,259.6,259.9,519.5,8628631
1997-11-20,28.55,73.64,156.9,260.0,259.0,519.1,8628631
1997-11-21,28.52,76.84,156.3,260.4,261.7,522.0,8628631
1997-11-22,29.05,86.08,158.8,260.8,273.9,534.7,8628631
1997-11-23,27.2,83.83,161.5,261.6,272.6,534.2,8628631
1997-11-24,26.62,81.64,162.1,262.6,270.4,533.0,8628631
1997-11-25,27.42,79.23,162.0,263.4,268.6,532.1,8628631
1997-11-26,28.26,77.39,161.4,264.1,267.1,531.2,8628631
1997-11-27,26.73,78.08,160.7,264.8,265.5,530.3,8628631
1997-11-28,25.7,78.0,160.1,265.4,263.8,529.1,8628631
1997-11-29,25.44,77.59,159.4,265.8,262.5,528.3,8628631
1997-11-30,25.85,77.57,158.9,266.2,262.3,528.4,8628631
1997-12-01,25.87,78.01,158.5,266.4,262.3,528.8,8628631
1997-12-02,25.63,77.12,158.2,266.7,260.9,527.6,8628631
1997-12-03,25.89,76.05,157.8,266.9,259.7,526.6,8628631
1997-12-04,27.5,78.45,157.4,267.0,263.4,530.4,8628631
1997-12-05,25.94,79.14,157.7,267.1,262.8,529.9,8628631
1997-12-06,25.59,77.89,157.7,267.3,261.2,528.5,8628631
1997-12-07,26.88,75.75,157.4,267.5,260.1,527.6,8628631
1997-12-08,28.49,73.81,156.9,267.6,259.2,526.8,8628631
1997-12-09,29.5,72.78,156.1,267.8,258.4,526.1,8628631
1997-12-10,31.12,72.74,155.4,267.8,259.3,527.0,8628631
1997-12-11,31.51,74.53,154.8,267.8,260.8,528.6,8628631
1997-12-12,29.37,76.14,154.3,267.7,259.8,527.5,8628631
1997-12-13,28.02,76.69,154.1,267.6,258.8,526.4,8628631
1997-12-14,28.62,75.48,153.9,267.5,258.0,525.4,8628631
1997-12-15,29.61,74.08,153.5,267.4,257.2,524.6,8628631
1997-12-16,30.5,72.99,153.0,267.2,256.5,523.7,8628631
1997-12-17,30.71,72.64,152.4,267.1,255.8,522.9,8628631
1997-12-18,30.32,72.8,151.9,266.9,255.0,521.9,8628631
1997-12-19,29.44,73.37,151.5,266.7,254.3,521.0,8628631
1997-12-20,28.13,74.17,151.2,266.4,253.5,519.9,8628631
1997-12-21,26.44,75.23,151.1,266.2,252.8,518.9,8628631
1997-12-22,27.85,77.58,151.4,265.8,256.8,522.7,8628631
1997-12-23,27.26,81.28,153.0,265.5,261.6,527.1,8628631
1997-12-24,26.86,80.24,154.5,265.4,261.6,526.9,8628631
1997-12-25,29.13,85.25,156.9,265.4,271.2,536.6,8628631
1997-12-26,27.3,83.42,159.5,265.7,270.2,535.9,8628631
1997-12-27,29.54,81.98,160.2,266.1,271.7,537.9,8628631
1997-12-28,30.58,84.79,161.3,266.7,276.6,543.3,8628631
1997-12-29,31.76,81.77,162.0,267.3,275.5,542.8,8628631
1997-12-30,33.51,79.23,161.7,267.9,274.4,542.3,8628631
1997-12-31,34.76,77.34,161.0,268.5,273.1,541.5,8628631
1998-01-01,34.69,72.45,153.3,257.7,260.4,518.1,8628631
1998-01-02,38.54,74.57,158.7,269.2,271.9,541.0,8628631
1998-01-03,43.98,75.96,157.5,269.3,277.4,546.7,8628631
1998-01-04,40.01,83.35,156.6,269.4,279.9,549.3,8628631
1998-01-05,31.2,91.15,156.8,269.4,279.1,548.5,8628631
1998-01-06,28.11,91.78,158.6,269.5,278.5,548.0,8628631
1998-01-07,29.7,88.7,163.1,269.9,281.5,551.4,8628631
1998-01-08,33.43,100.3,183.4,274.1,317.1,591.2,8628631
1998-01-09,30.33,93.77,190.2,289.0,314.3,603.3,8628631
1998-01-10,28.95,88.78,185.3,297.8,303.1,600.9,8628631
1998-01-11,29.14,84.95,181.4,301.7,295.5,597.2,8628631
1998-01-12,29.35,84.23,178.0,303.3,291.6,594.9,8628631
1998-01-13,29.24,88.5,177.2,303.5,295.0,598.5,8628631
1998-01-14,28.38,86.01,176.8,303.7,291.2,594.9,8628631
1998-01-15,29.83,82.84,175.0,303.8,287.7,591.5,8628631
1998-01-16,36.08,85.1,173.4,303.4,294.6,597.9,8628631
1998-01-17,34.16,89.66,174.5,302.9,298.3,601.2,8628631
1998-01-18,34.33,89.36,175.8,302.9,299.5,602.5,8628631
1998-01-19,33.5,89.78,176.8,303.3,300.1,603.3,8628631
1998-01-20,30.53,90.24,178.3,303.9,299.1,603.0,8628631
1998-01-21,31.14,85.63,177.7,304.7,294.5,599.2,8628631
1998-01-22,32.17,82.45,175.5,304.8,290.1,595.0,8628631
1998-01-23,32.39,84.55,173.6,304.3,290.6,594.8,8628631
1998-01-24,29.87,89.72,175.7,303.4,295.3,598.7,8628631
1998-01-25,30.25,88.21,177.2,303.5,295.6,599.1,8628631
1998-01-26,32.09,83.88,175.9,303.8,291.9,595.7,8628631
1998-01-27,34.18,81.63,173.8,303.6,289.6,593.2,8628631
1998-01-28,40.17,100.4,181.8,303.8,322.4,626.2,8628631
1998-01-29,35.06,96.5,197.7,315.2,329.2,644.4,8628631
1998-01-30,34.52,94.94,194.2,324.3,323.6,647.9,8628631
1998-01-31,30.5,90.23,189.2,327.1,309.9,637.1,8628631
1998-02-01,30.82,85.65,184.1,325.7,300.6,626.3,8628631
1998-02-02,32.29,82.36,179.7,322.5,294.4,616.9,8628631
1998-02-03,34.83,83.18,176.2,318.9,294.2,613.2,8628631
1998-02-04,35.87,101.6,184.4,316.7,322.0,638.7,8628631
1998-02-05,31.64,98.47,200.3,328.5,330.4,659.0,8628631
1998-02-06,30.77,93.97,193.5,333.5,318.2,651.7,8628631
1998-02-07,29.28,91.04,189.1,331.6,309.4,641.1,8628631
1998-02-08,29.33,88.04,184.8,328.6,302.2,630.8,8628631
1998-02-09,31.68,87.74,182.1,324.9,301.5,626.4,8628631
1998-02-10,35.34,85.47,179.4,321.6,300.2,621.7,8628631
1998-02-11,33.57,87.36,177.7,318.4,298.7,617.1,8628631
1998-02-12,29.77,90.62,179.2,315.5,299.6,615.1,8628631
1998-02-13,28.46,86.91,179.3,313.9,294.7,608.5,8628631
1998-02-14,28.29,84.09,177.2,312.7,289.5,602.2,8628631
1998-02-15,27.86,82.4,175.0,311.0,285.2,596.2,8628631
1998-02-16,28.78,80.12,172.8,309.2,281.7,590.9,8628631
1998-02-17,37.71,91.78,174.9,307.4,304.4,611.8,8628631
1998-02-18,31.13,96.4,192.0,312.2,319.5,631.7,8628631
1998-02-19,28.94,90.57,188.1,317.8,307.6,625.5,8628631
1998-02-20,28.93,88.44,183.8,318.2,301.1,619.4,8628631
1998-02-21,28.08,87.39,181.3,316.7,296.7,613.4,8628631
1998-02-22,27.41,85.12,178.8,314.8,291.3,606.1,8628631
1998-02-23,30.45,88.91,177.6,312.6,297.0,609.6,8628631
1998-02-24,29.92,91.56,181.9,311.7,303.4,615.1,8628631
1998-02-25,29.04,89.36,181.9,312.1,300.3,612.4,8628631
1998-02-26,28.07,85.89,179.8,312.1,293.7,605.8,8628631
1998-02-27,27.27,84.39,177.2,310.8,288.9,599.7,8628631
1998-02-28,27.02,83.44,175.1,308.8,285.6,594.4,8628631
1998-03-01,27.03,83.11,173.5,306.7,283.7,590.4,8628631
1998-03-02,26.43,82.25,172.2,304.7,280.8,585.5,8628631
1998-03-03,26.14,81.15,170.8,302.9,278.1,581.1,8628631
1998-03-04,26.2,79.58,169.4,301.7,275.2,576.9,8628631
1998-03-05,26.13,78.49,168.0,300.4,272.6,573.0,8628631
1998-03-06,25.51,78.37,166.8,298.6,270.7,569.3,8628631
1998-03-07,25.26,78.2,165.8,296.7,269.3,565.9,8628631
1998-03-08,29.29,83.14,165.6,294.9,278.0,572.9,8628631
1998-03-09,31.05,92.55,172.1,294.0,295.7,589.7,8628631
1998-03-10,28.41,88.94,177.5,295.4,294.9,590.3,8628631
1998-03-11,27.99,84.76,176.5,297.1,289.3,586.3,8628631
1998-03-12,29.33,81.23,174.3,298.0,284.9,582.9,8628631
1998-03-13,31.03,78.65,171.8,298.2,281.4,579.6,8628631
1998-03-14,31.81,77.52,169.2,297.7,278.5,576.2,8628631
1998-03-15,29.88,78.77,167.0,296.9,275.7,572.6,8628631
1998-03-16,27.83,79.97,165.4,295.8,273.2,569.1,8628631
1998-03-17,27.28,79.95,164.1,294.7,271.4,566.1,8628631
1998-03-18,28.67,81.79,163.1,293.6,273.6,567.2,8628631
1998-03-19,31.56,90.88,166.0,292.5,288.4,581.0,8628631
1998-03-20,31.02,91.91,173.3,292.4,296.3,588.7,8628631
1998-03-21,32.23,99.24,193.2,299.8,324.7,624.5,8628631
1998-03-22,29.23,91.87,190.2,311.0,311.3,622.3,8628631
1998-03-23,27.93,87.83,184.9,314.7,300.7,615.4,8628631
1998-03-24,27.3,85.59,180.9,314.6,293.8,608.4,8628631
1998-03-25,26.89,83.78,177.8,313.1,288.5,601.6,8628631
1998-03-26,26.55,82.53,175.3,311.0,284.4,595.5,8628631
1998-03-27,26.13,81.75,173.3,308.5,281.2,589.7,8628631
1998-03-28,25.66,80.89,171.6,305.9,278.2,584.1,8628631
1998-03-29,25.3,80.01,170.1,303.5,275.4,578.9,8628631
1998-03-30,25.09,79.26,168.7,301.2,273.1,574.3,8628631
1998-03-31,24.76,78.55,167.4,299.1,270.7,569.8,8628631
1998-04-01,24.71,77.92,166.2,297.1,268.9,565.9,8628631
1998-04-02,24.58,77.48,165.2,295.2,267.2,562.5,8628631
1998-04-03,24.19,76.9,164.2,293.5,265.3,558.8,8628631
1998-04-04,29.87,83.77,164.3,292.0,277.9,569.9,8628631
1998-04-05,28.4,87.88,169.0,291.2,285.3,576.5,8628631
1998-04-06,27.54,84.4,170.2,291.2,282.1,573.3,8628631
1998-04-07,26.92,82.34,169.5,291.3,278.8,570.1,8628631
1998-04-08,26.18,81.24,168.4,291.0,275.9,566.8,8628631
1998-04-09,29.27,84.75,168.1,290.4,282.1,572.5,8628631
1998-04-10,28.33,86.85,170.4,290.3,285.6,575.9,8628631
1998-04-11,27.46,84.56,170.9,290.6,282.9,573.5,8628631
1998-04-12,26.76,82.53,170.1,290.8,279.4,570.3,8628631
1998-04-13,26.21,81.04,169.0,290.8,276.2,567.0,8628631
1998-04-14,26.26,80.34,167.7,290.4,274.3,564.7,8628631
1998-04-15,25.96,80.09,166.6,289.7,272.7,562.4,8628631
1998-04-16,25.63,79.43,165.7,288.9,270.7,559.6,8628631
1998-04-17,29.98,87.13,166.9,288.2,284.0,572.2,8628631
1998-04-18,28.56,88.05,171.8,288.5,288.5,576.9,8628631
1998-04-19,29.96,87.89,172.7,289.4,290.5,579.9,8628631
1998-04-20,30.56,94.71,182.1,292.2,307.4,599.6,8628631
1998-04-21,28.38,88.76,181.7,297.0,298.9,595.9,8628631
1998-04-22,27.59,86.07,178.6,299.5,292.3,591.8,8628631
1998-04-23,27.31,84.45,176.0,300.3,287.7,588.0,8628631
1998-04-24,28.61,85.87,174.5,300.1,289.0,589.1,8628631
1998-04-25,27.01,84.3,173.5,299.5,284.8,584.3,8628631
1998-04-26,26.4,82.66,172.0,298.5,281.0,579.5,8628631
1998-04-27,26.16,81.43,170.4,297.3,278.0,575.3,8628631
1998-04-28,26.34,80.4,169.1,296.4,275.8,572.2,8628631
1998-04-29,25.95,79.51,167.7,295.4,273.2,568.5,8628631
1998-04-30,25.6,79.1,166.5,294.0,271.2,565.2,8628631
1998-05-01,28.1,81.98,165.8,292.6,275.9,568.6,8628631
1998-05-02,29.88,89.84,170.1,291.8,289.8,581.6,8628631
1998-05-03,28.71,86.97,172.6,292.0,288.2,580.2,8628631
1998-05-04,28.85,86.91,173.1,292.4,288.9,581.2,8628631
1998-05-05,29.23,88.12,173.9,292.9,291.2,584.1,8628631
1998-05-06,27.69,85.75,173.8,293.4,287.3,580.7,8628631
1998-05-07,27.42,84.08,172.5,293.5,284.0,577.6,8628631
1998-05-08,28.26,84.4,171.5,293.5,284.1,577.6,8628631
1998-05-09,27.38,84.28,171.0,293.0,282.6,575.7,8628631
1998-05-10,26.85,82.88,170.1,292.5,279.8,572.4,8628631
1998-05-11,30.13,88.92,171.4,292.2,290.4,582.6,8628631
1998-05-12,28.25,87.35,174.1,292.6,289.7,582.2,8628631
1998-05-13,27.49,85.0,173.3,293.0,285.8,578.9,8628631
1998-05-14,26.98,83.42,171.8,292.9,282.2,575.0,8628631
1998-05-15,26.58,82.16,170.1,292.0,278.8,570.9,8628631
1998-05-16,26.27,81.08,168.3,290.7,275.7,566.4,8628631
1998-05-17,26.39,80.45,166.8,289.2,273.6,562.8,8628631
1998-05-18,25.92,79.78,165.4,287.7,271.1,558.7,8628631
1998-05-19,25.61,78.96,164.0,285.9,268.5,554.4,8628631
1998-05-20,25.35,78.19,162.6,284.1,266.2,550.3,8628631
1998-05-21,25.15,77.51,161.4,282.3,264.0,546.4,8628631
1998-05-22,24.98,76.94,160.3,280.8,262.2,543.0,8628631
1998-05-23,26.81,77.98,159.5,279.5,264.3,543.8,8628631
1998-05-24,29.31,84.09,160.3,278.6,273.7,552.2,8628631
1998-05-25,29.87,89.36,165.3,277.9,284.5,562.4,8628631
1998-05-26,29.65,88.84,169.3,277.8,287.8,565.7,8628631
1998-05-27,30.87,91.26,172.8,278.9,295.0,573.9,8628631
1998-05-28,29.35,90.59,178.2,282.0,298.2,580.2,8628631
1998-05-29,28.23,87.23,176.9,285.2,292.3,577.5,8628631
1998-05-30,28.24,85.32,174.3,286.6,287.8,574.4,8628631
1998-05-31,28.9,87.86,173.7,287.3,290.4,577.8,8628631
1998-06-01,27.7,85.34,172.8,287.6,285.8,573.5,8628631
1998-06-02,27.15,83.58,171.1,287.6,281.9,569.5,8628631
1998-06-03,27.73,83.45,169.6,287.2,280.8,568.1,8628631
1998-06-04,27.9,83.29,168.6,286.6,279.8,566.4,8628631
1998-06-05,27.61,83.5,168.2,286.4,279.3,565.7,8628631
1998-06-06,27.08,82.71,167.7,286.1,277.5,563.7,8628631
1998-06-07,26.5,81.61,166.8,285.4,275.0,560.4,8628631
1998-06-08,26.12,80.57,165.7,284.6,272.4,557.0,8628631
1998-06-09,26.19,79.77,164.6,283.7,270.6,554.3,8628631
1998-06-10,28.37,81.94,164.2,283.2,274.5,557.7,8628631
1998-06-11,27.71,83.12,164.4,282.1,275.3,557.4,8628631
1998-06-12,28.69,85.31,165.4,281.4,279.4,560.8,8628631
1998-06-13,28.33,84.83,166.4,281.0,279.6,560.6,8628631
1998-06-14,27.26,83.73,166.6,280.3,277.6,557.9,8628631
1998-06-15,28.49,84.2,166.2,279.6,278.9,558.4,8628631
1998-06-16,27.86,84.53,166.7,279.0,279.1,558.0,8628631
1998-06-17,27.48,83.67,166.6,278.7,277.7,556.5,8628631
1998-06-18,26.64,82.08,165.8,278.2,274.6,552.8,8628631
1998-06-19,26.22,80.7,164.6,277.4,271.5,549.0,8628631
1998-06-20,25.88,79.71,163.4,276.7,269.0,545.7,8628631
1998-06-21,25.51,78.68,161.9,275.5,266.1,541.6,8628631
1998-06-22,25.26,77.84,160.6,274.3,263.7,538.1,8628631
1998-06-23,24.99,77.06,159.3,273.0,261.4,534.4,8628631
1998-06-24,24.75,76.3,158.0,271.6,259.1,530.7,8628631
1998-06-25,24.56,75.64,156.8,270.2,257.0,527.2,8628631
1998-06-26,24.3,74.93,155.5,268.5,254.8,523.2,8628631
1998-06-27,24.06,74.28,154.3,266.9,252.7,519.6,8628631
1998-06-28,24.2,73.7,153.2,265.3,251.1,516.3,8628631
1998-06-29,27.83,78.72,152.6,263.7,259.1,522.8,8628631
1998-06-30,27.17,80.84,153.5,262.3,261.5,523.9,8628631
1998-07-01,27.53,81.98,154.8,261.6,264.4,525.9,8628631
1998-07-02,26.4,80.45,155.7,260.7,262.5,523.3,8628631
1998-07-03,26.02,79.19,155.6,259.8,260.8,520.6,8628631
1998-07-04,25.63,77.98,155.1,258.7,258.7,517.4,8628631
1998-07-05,27.05,79.07,154.8,258.0,260.9,518.8,8628631
1998-07-06,25.7,78.4,154.4,256.9,258.5,515.4,8628631
1998-07-07,25.13,77.2,153.7,255.7,256.1,511.8,8628631
1998-07-08,25.41,76.46,153.1,254.9,255.0,509.9,8628631
1998-07-09,25.72,76.31,152.8,254.7,254.8,509.5,8628631
1998-07-10,26.9,78.53,152.6,254.2,258.1,512.2,8628631
1998-07-11,25.56,77.87,152.4,253.1,255.9,509.0,8628631
1998-07-12,24.99,76.7,151.9,252.0,253.5,505.5,8628631
1998-07-13,24.62,75.69,151.2,251.1,251.5,502.6,8628631
1998-07-14,24.51,74.96,150.6,250.4,250.1,500.5,8628631
1998-07-15,24.15,74.2,149.8,249.4,248.1,497.5,8628631
1998-07-16,23.82,73.39,148.8,248.1,246.0,494.1,8628631
1998-07-17,27.42,76.69,148.3,247.1,252.3,499.5,8628631
1998-07-18,25.45,76.94,148.3,246.1,250.7,496.8,8628631
1998-07-19,24.96,75.86,148.0,245.0,248.8,493.8,8628631
1998-07-20,24.91,75.22,147.6,244.2,247.8,492.0,8628631
